,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
179,1026586722.0,EAR1962,,,,,
180,1051414973.0,EAR1963,,,,,
181,1077037307.0,EAR1964,,,,,
182,1103433059.0,EAR1965,,,,,
183,1130587356.0,EAR1966,,,,,
184,1158571169.0,EAR1967,,,,,
185,1187273756.0,EAR1968,,,,,
186,1216765988.0,EAR1969,,,,,
187,1247052966.0,EAR1970,,,,,
188,1278138381.0,EAR1971,,,,,
189,1310015997.0,EAR1972,,,,,
190,1342708842.0,EAR1973,,,,,
191,1376073396.0,EAR1974,,,,,
192,1410093757.0,EAR1975,,,,,
193,1444719518.0,EAR1976,,,,,
194,1480010065.0,EAR1977,,,,,
195,1516215799.0,EAR1978,,,,,
196,1553703893.0,EAR1979,,,,,
197,1592673530.0,EAR1980,,,,,
198,1633179580.0,EAR1981,,,,,
199,1675078672.0,EAR1982,,,,,
200,1718098032.0,EAR1983,,,,,
201,1761829094.0,EAR1984,,,,,
202,1805996283.0,EAR1985,,,,,
203,1850487057.0,EAR1986,,,,,
204,1895289549.0,EAR1987,,,,,
205,1940220394.0,EAR1988,,,,,
206,1985084059.0,EAR1989,,,,,
207,2031828081.0,EAR1990,,,,,
208,2076397732.0,EAR1991,,,,,
209,2120566584.0,EAR1992,,,,,
210,2164507899.0,EAR1993,,,,,
211,2208443694.0,EAR1994,,,,,
212,2252578506.0,EAR1995,,,,,
213,2297015199.0,EAR1996,,,,,
214,2341634408.0,EAR1997,,,,,
215,2386184548.0,EAR1998,,,,,
216,2430487146.0,EAR1999,,,,,
217,2474600589.0,EAR2000,,,,,
218,2518353223.0,EAR2001,,,,,
219,2561812502.0,EAR2002,,,,,
220,2605067367.0,EAR2003,,,,,
221,2648271523.0,EAR2004,,,,,
222,2691528375.0,EAR2005,,,,,
223,2734859659.0,EAR2006,,,,,
224,2778276175.0,EAR2007,,,,,
225,2821797496.0,EAR2008,,,,,
226,2865439651.0,EAR2009,,,,,
227,2909410986.0,EAR2010,,,,,
228,2953406021.0,EAR2011,,,,,
229,2997066325.0,EAR2012,,,,,
230,3040700765.0,EAR2013,,,,,
231,3084236443.0,EAR2014,,,,,
232,3127578757.0,EAR2015,,,,,
233,3170657660.0,EAR2016,,,,,
234,3213427823.0,EAR2017,,,,,
235,,EAR2018,,,,,
236,1040034304.0,EAS1960,,,,,
237,1043597485.0,EAS1961,,,,,
238,1058045875.0,EAS1962,,,,,
239,1083797439.0,EAS1963,,,,,
240,1109192117.0,EAS1964,,,,,
241,1135650621.0,EAS1965,,,,,
242,1165546400.0,EAS1966,,,,,
243,1194209092.0,EAS1967,,,,,
244,1223467458.0,EAS1968,,,,,
245,1256390383.0,EAS1969,,,,,
246,1289319574.0,EAS1970,,,,,
247,1323020859.0,EAS1971,,,,,
248,1354872814.0,EAS1972,,,,,
249,1385130126.0,EAS1973,,,,,
250,1415204688.0,EAS1974,,,,,
251,1442315472.0,EAS1975,,,,,
252,1466537160.0,EAS1976,,,,,
253,1489432073.0,EAS1977,,,,,
254,1512227560.0,EAS1978,,,,,
255,1535456545.0,EAS1979,,,,,
256,1558241583.0,EAS1980,,,,,
257,1581866522.0,EAS1981,,,,,
258,1607789118.0,EAS1982,,,,,
259,1633685843.0,EAS1983,,,,,
260,1658311111.0,EAS1984,,,,,
261,1683505371.0,EAS1985,,,,,
262,1710226078.0,EAS1986,,,,,
263,1738329417.0,EAS1987,,,,,
264,1766707375.0,EAS1988,,,,,
265,1794458392.0,EAS1989,,,,,
266,1821518023.0,EAS1990,,,,,
267,1847579546.0,EAS1991,,,,,
268,1871876609.0,EAS1992,,,,,
269,1895331463.0,EAS1993,,,,,
270,1918822569.0,EAS1994,,,,,
271,1941908839.0,EAS1995,,,,,
272,1964618137.0,EAS1996,,,,,
273,1986766012.0,EAS1997,,,,,
274,2008137913.0,EAS1998,,,,,
275,2028093205.0,EAS1999,,,,,
276,2047138744.0,EAS2000,,,,,
277,2065520252.0,EAS2001,,,,,
278,2082947843.0,EAS2002,,,,,
279,2099537166.0,EAS2003,,,,,
280,2115550779.0,EAS2004,,,,,
281,2131355884.0,EAS2005,,,,,
282,2147020812.0,EAS2006,,,,,
283,2162088472.0,EAS2007,,,,,
284,2177418325.0,EAS2008,,,,,
285,2192343164.0,EAS2009,,,,,
286,2207155022.0,EAS2010,,,,,
287,2221935061.0,EAS2011,,,,,
288,2237073498.0,EAS2012,,,,,
289,2252293463.0,EAS2013,,,,,
290,2267716950.0,EAS2014,,,,,
291,2283072846.0,EAS2015,,,,,
292,2298707239.0,EAS2016,,,,,
293,2314367614.0,EAS2017,,,,,
294,,EAS2018,,,,,
295,893956327.0,EAP1960,,,,,
296,893537036.0,EAP1961,,,,,
297,905445960.0,EAP1962,,,,,
298,928641158.0,EAP1963,,,,,
299,951477683.0,EAP1964,,,,,
300,975325710.0,EAP1965,,,,,
301,1002752091.0,EAP1966,,,,,
302,1029286493.0,EAP1967,,,,,
303,1056791462.0,EAP1968,,,,,
304,1085996628.0,EAP1969,,,,,
305,1116105178.0,EAP1970,,,,,
306,1146850519.0,EAP1971,,,,,
307,1175854628.0,EAP1972,,,,,
308,1203905200.0,EAP1973,,,,,
309,1230436635.0,EAP1974,,,,,
310,1254532835.0,EAP1975,,,,,
311,1276763432.0,EAP1976,,,,,
312,1297394581.0,EAP1977,,,,,
313,1317994414.0,EAP1978,,,,,
314,1338905404.0,EAP1979,,,,,
315,1359492990.0,EAP1980,,,,,
316,1380818022.0,EAP1981,,,,,
317,1404508191.0,EAP1982,,,,,
318,1428333976.0,EAP1983,,,,,
319,1451090680.0,EAP1984,,,,,
320,1474560143.0,EAP1985,,,,,
321,1499557430.0,EAP1986,,,,,
322,1526044403.0,EAP1987,,,,,
323,1552839428.0,EAP1988,,,,,
324,1578979764.0,EAP1989,,,,,
325,1604526529.0,EAP1990,,,,,
326,1629001649.0,EAP1991,,,,,
327,1651934416.0,EAP1992,,,,,
328,1674021645.0,EAP1993,,,,,
329,1695931765.0,EAP1994,,,,,
330,1717381821.0,EAP1995,,,,,
331,1738422945.0,EAP1996,,,,,
332,1759201938.0,EAP1997,,,,,
333,1779221736.0,EAP1998,,,,,
334,1798083668.0,EAP1999,,,,,
335,1815956211.0,EAP2000,,,,,
336,1833033752.0,EAP2001,,,,,
337,1849372898.0,EAP2002,,,,,
338,1865072190.0,EAP2003,,,,,
339,1880346879.0,EAP2004,,,,,
340,1895491197.0,EAP2005,,,,,
341,1910175419.0,EAP2006,,,,,
342,1924328623.0,EAP2007,,,,,
343,1938363936.0,EAP2008,,,,,
344,1952308448.0,EAP2009,,,,,
345,1966231608.0,EAP2010,,,,,
346,1980303926.0,EAP2011,,,,,
347,1994651365.0,EAP2012,,,,,
348,2009173000.0,EAP2013,,,,,
349,2023837097.0,EAP2014,,,,,
350,2038410865.0,EAP2015,,,,,
351,2053299126.0,EAP2016,,,,,
352,2068307600.0,EAP2017,,,,,
353,,EAP2018,,,,,
354,882521780.0,TEA1960,,,,,
355,881860855.0,TEA1961,,,,,
356,893563282.0,TEA1962,,,,,
357,916564186.0,TEA1963,,,,,
358,939183159.0,TEA1964,,,,,
359,962765447.0,TEA1965,,,,,
360,989873762.0,TEA1966,,,,,
361,1016049763.0,TEA1967,,,,,
362,1043166800.0,TEA1968,,,,,
363,1071971006.0,TEA1969,,,,,
364,1101678966.0,TEA1970,,,,,
365,1132024736.0,TEA1971,,,,,
366,1160630217.0,TEA1972,,,,,
367,1188294881.0,TEA1973,,,,,
368,1214467266.0,TEA1974,,,,,
369,1238240441.0,TEA1975,,,,,
370,1260190650.0,TEA1976,,,,,
371,1280579539.0,TEA1977,,,,,
372,1300959482.0,TEA1978,,,,,
373,1321650189.0,TEA1979,,,,,
374,1342000587.0,TEA1980,,,,,
375,1363065686.0,TEA1981,,,,,
376,1386477552.0,TEA1982,,,,,
377,1410012614.0,TEA1983,,,,,
378,1432476226.0,TEA1984,,,,,
379,1455657360.0,TEA1985,,,,,
380,1480373783.0,TEA1986,,,,,
381,1506584207.0,TEA1987,,,,,
382,1533101548.0,TEA1988,,,,,
383,1558955173.0,TEA1989,,,,,
384,1584201525.0,TEA1990,,,,,
385,1608359598.0,TEA1991,,,,,
386,1630963313.0,TEA1992,,,,,
387,1652721433.0,TEA1993,,,,,
388,1674318786.0,TEA1994,,,,,
389,1695483907.0,TEA1995,,,,,
390,1716273159.0,TEA1996,,,,,
391,1736829482.0,TEA1997,,,,,
392,1756647023.0,TEA1998,,,,,
393,1775313792.0,TEA1999,,,,,
394,1792988790.0,TEA2000,,,,,
395,1809863171.0,TEA2001,,,,,
396,1825997060.0,TEA2002,,,,,
397,1841494233.0,TEA2003,,,,,
398,1856577921.0,TEA2004,,,,,
399,1871547818.0,TEA2005,,,,,
400,1886075684.0,TEA2006,,,,,
401,1900087547.0,TEA2007,,,,,
402,1913991988.0,TEA2008,,,,,
403,1927809542.0,TEA2009,,,,,
404,1941604842.0,TEA2010,,,,,
405,1955546907.0,TEA2011,,,,,
406,1969762859.0,TEA2012,,,,,
407,1984152637.0,TEA2013,,,,,
408,1998686391.0,TEA2014,,,,,
409,2013132699.0,TEA2015,,,,,
410,2027896410.0,TEA2016,,,,,
411,2042782723.0,TEA2017,,,,,
412,,TEA2018,,,,,
413,265396502.0,EMU1960,,,,,
414,267825309.0,EMU1961,,,,,
415,270324828.0,EMU1962,,,,,
416,272876447.0,EMU1963,,,,,
417,275382197.0,EMU1964,,,,,
418,277856703.0,EMU1965,,,,,
419,280147494.0,EMU1966,,,,,
420,282114545.0,EMU1967,,,,,
421,283966953.0,EMU1968,,,,,
422,285855058.0,EMU1969,,,,,
423,287416205.0,EMU1970,,,,,
424,289032499.0,EMU1971,,,,,
425,291040689.0,EMU1972,,,,,
426,292961768.0,EMU1973,,,,,
427,294689415.0,EMU1974,,,,,
428,296244715.0,EMU1975,,,,,
429,297573002.0,EMU1976,,,,,
430,298738608.0,EMU1977,,,,,
431,299908948.0,EMU1978,,,,,
432,301099972.0,EMU1979,,,,,
433,302363486.0,EMU1980,,,,,
434,303498663.0,EMU1981,,,,,
435,304314034.0,EMU1982,,,,,
436,304920007.0,EMU1983,,,,,
437,305432240.0,EMU1984,,,,,
438,306018719.0,EMU1985,,,,,
439,306797207.0,EMU1986,,,,,
440,307668322.0,EMU1987,,,,,
441,308725859.0,EMU1988,,,,,
442,310080079.0,EMU1989,,,,,
443,311539698.0,EMU1990,,,,,
444,312708142.0,EMU1991,,,,,
445,314162056.0,EMU1992,,,,,
446,315449104.0,EMU1993,,,,,
447,316366779.0,EMU1994,,,,,
448,317181449.0,EMU1995,,,,,
449,318003015.0,EMU1996,,,,,
450,318761764.0,EMU1997,,,,,
451,319433983.0,EMU1998,,,,,
452,320258902.0,EMU1999,,,,,
453,321310787.0,EMU2000,,,,,
454,322547880.0,EMU2001,,,,,
455,324125338.0,EMU2002,,,,,
456,325885964.0,EMU2003,,,,,
457,327682507.0,EMU2004,,,,,
458,329380413.0,EMU2005,,,,,
459,330922791.0,EMU2006,,,,,
460,332645166.0,EMU2007,,,,,
461,334274730.0,EMU2008,,,,,
462,335360887.0,EMU2009,,,,,
463,336151474.0,EMU2010,,,,,
464,335419640.0,EMU2011,,,,,
465,336159190.0,EMU2012,,,,,
466,337302116.0,EMU2013,,,,,
467,338466271.0,EMU2014,,,,,
468,339533474.0,EMU2015,,,,,
469,340616862.0,EMU2016,,,,,
470,341443382.0,EMU2017,,,,,
471,,EMU2018,,,,,
472,667246565.0,ECS1960,,,,,
473,674968592.0,ECS1961,,,,,
474,682933277.0,ECS1962,,,,,
475,690956942.0,ECS1963,,,,,
476,698898860.0,ECS1964,,,,,
477,706602930.0,ECS1965,,,,,
478,713338813.0,ECS1966,,,,,
479,719879472.0,ECS1967,,,,,
480,726163523.0,ECS1968,,,,,
481,732322353.0,ECS1969,,,,,
482,737949430.0,ECS1970,,,,,
483,743603714.0,ECS1971,,,,,
484,749809421.0,ECS1972,,,,,
485,755860122.0,ECS1973,,,,,
486,761694984.0,ECS1974,,,,,
487,767330660.0,ECS1975,,,,,
488,772844252.0,ECS1976,,,,,
489,778122416.0,ECS1977,,,,,
490,783324079.0,ECS1978,,,,,
491,788548977.0,ECS1979,,,,,
492,793948872.0,ECS1980,,,,,
493,799218781.0,ECS1981,,,,,
494,803972201.0,ECS1982,,,,,
495,808523982.0,ECS1983,,,,,
496,813281666.0,ECS1984,,,,,
497,818147299.0,ECS1985,,,,,
498,823154504.0,ECS1986,,,,,
499,828213535.0,ECS1987,,,,,
500,833313443.0,ECS1988,,,,,
501,838463073.0,ECS1989,,,,,
502,842845841.0,ECS1990,,,,,
503,846357298.0,ECS1991,,,,,
504,849762563.0,ECS1992,,,,,
505,852722479.0,ECS1993,,,,,
506,854699555.0,ECS1994,,,,,
507,856227612.0,ECS1995,,,,,
508,857591401.0,ECS1996,,,,,
509,858893966.0,ECS1997,,,,,
510,860023783.0,ECS1998,,,,,
511,861043397.0,ECS1999,,,,,
512,862005219.0,ECS2000,,,,,
513,863103247.0,ECS2001,,,,,
514,864680566.0,ECS2002,,,,,
515,866971799.0,ECS2003,,,,,
516,869578696.0,ECS2004,,,,,
517,872242230.0,ECS2005,,,,,
518,874958741.0,ECS2006,,,,,
519,878118365.0,ECS2007,,,,,
520,881659461.0,ECS2008,,,,,
521,885304336.0,ECS2009,,,,,
522,888754848.0,ECS2010,,,,,
523,890970815.0,ECS2011,,,,,
524,894562528.0,ECS2012,,,,,
525,898799706.0,ECS2013,,,,,
526,903115574.0,ECS2014,,,,,
527,907432777.0,ECS2015,,,,,
528,911694031.0,ECS2016,,,,,
529,915483880.0,ECS2017,,,,,
530,,ECS2018,,,,,
531,274947938.0,ECA1960,,,,,
532,279245314.0,ECA1961,,,,,
533,283559690.0,ECA1962,,,,,
534,287888914.0,ECA1963,,,,,
535,292203393.0,ECA1964,,,,,
536,296453822.0,ECA1965,,,,,
537,300043201.0,ECA1966,,,,,
538,303700772.0,ECA1967,,,,,
539,307272189.0,ECA1968,,,,,
540,310775240.0,ECA1969,,,,,
541,314288628.0,ECA1970,,,,,
542,317799890.0,ECA1971,,,,,
543,321305116.0,ECA1972,,,,,
544,324789807.0,ECA1973,,,,,
545,328292612.0,ECA1974,,,,,
546,331816171.0,ECA1975,,,,,
547,335494688.0,ECA1976,,,,,
548,339114223.0,ECA1977,,,,,
549,342694227.0,ECA1978,,,,,
550,346252401.0,ECA1979,,,,,
551,349906056.0,ECA1980,,,,,
552,353625804.0,ECA1981,,,,,
553,357167765.0,ECA1982,,,,,
554,360691752.0,ECA1983,,,,,
555,364461750.0,ECA1984,,,,,
556,368248384.0,ECA1985,,,,,
557,372008350.0,ECA1986,,,,,
558,375756651.0,ECA1987,,,,,
559,379389656.0,ECA1988,,,,,
560,382860353.0,ECA1989,,,,,
561,385427446.0,ECA1990,,,,,
562,387397109.0,ECA1991,,,,,
563,389011005.0,ECA1992,,,,,
564,390265543.0,ECA1993,,,,,
565,390893024.0,ECA1994,,,,,
566,391308301.0,ECA1995,,,,,
567,391666760.0,ECA1996,,,,,
568,392019245.0,ECA1997,,,,,
569,392254321.0,ECA1998,,,,,
570,392222616.0,ECA1999,,,,,
571,392316800.0,ECA2000,,,,,
572,392074138.0,ECA2001,,,,,
573,391755822.0,ECA2002,,,,,
574,391931127.0,ECA2003,,,,,
575,392308339.0,ECA2004,,,,,
576,392739961.0,ECA2005,,,,,
577,393315681.0,ECA2006,,,,,
578,394035863.0,ECA2007,,,,,
579,395123035.0,ECA2008,,,,,
580,396880411.0,ECA2009,,,,,
581,398913899.0,ECA2010,,,,,
582,401123373.0,ECA2011,,,,,
583,403343565.0,ECA2012,,,,,
584,405812898.0,ECA2013,,,,,
585,408264037.0,ECA2014,,,,,
586,410778989.0,ECA2015,,,,,
587,413243140.0,ECA2016,,,,,
588,415532934.0,ECA2017,,,,,
589,,ECA2018,,,,,
590,308725569.0,TEC1960,,,,,
591,313376606.0,TEC1961,,,,,
592,318064902.0,TEC1962,,,,,
593,322826589.0,TEC1963,,,,,
594,327595719.0,TEC1964,,,,,
595,332179695.0,TEC1965,,,,,
596,336034902.0,TEC1966,,,,,
597,340026610.0,TEC1967,,,,,
598,343932472.0,TEC1968,,,,,
599,347715030.0,TEC1969,,,,,
600,351365180.0,TEC1970,,,,,
601,355014665.0,TEC1971,,,,,
602,358811330.0,TEC1972,,,,,
603,362617168.0,TEC1973,,,,,
604,366462171.0,TEC1974,,,,,
605,370343452.0,TEC1975,,,,,
606,374386922.0,TEC1976,,,,,
607,378362844.0,TEC1977,,,,,
608,382240912.0,TEC1978,,,,,
609,386094396.0,TEC1979,,,,,
610,390079988.0,TEC1980,,,,,
611,394135900.0,TEC1981,,,,,
612,398032480.0,TEC1982,,,,,
613,401921814.0,TEC1983,,,,,
614,406046169.0,TEC1984,,,,,
615,410151686.0,TEC1985,,,,,
616,414185915.0,TEC1986,,,,,
617,418164441.0,TEC1987,,,,,
618,421969350.0,TEC1988,,,,,
619,425589142.0,TEC1989,,,,,
620,428315596.0,TEC1990,,,,,
621,430332324.0,TEC1991,,,,,
622,431950490.0,TEC1992,,,,,
623,433327414.0,TEC1993,,,,,
624,434087700.0,TEC1994,,,,,
625,434523329.0,TEC1995,,,,,
626,434848227.0,TEC1996,,,,,
627,435203825.0,TEC1997,,,,,
628,435449937.0,TEC1998,,,,,
629,435395484.0,TEC1999,,,,,
630,435043731.0,TEC2000,,,,,
631,434621856.0,TEC2001,,,,,
632,434288360.0,TEC2002,,,,,
633,434439096.0,TEC2003,,,,,
634,434795161.0,TEC2004,,,,,
635,435215551.0,TEC2005,,,,,
636,435768107.0,TEC2006,,,,,
637,436466640.0,TEC2007,,,,,
638,437558499.0,TEC2008,,,,,
639,439337195.0,TEC2009,,,,,
640,441252120.0,TEC2010,,,,,
641,443467250.0,TEC2011,,,,,
642,445674287.0,TEC2012,,,,,
643,448108783.0,TEC2013,,,,,
644,450514161.0,TEC2014,,,,,
645,452969005.0,TEC2015,,,,,
646,455387576.0,TEC2016,,,,,
647,457632291.0,TEC2017,,,,,
648,,TEC2018,,,,,
649,409498644.0,EUU1960,,,,,
650,413002626.0,EUU1961,,,,,
651,416665245.0,EUU1962,,,,,
652,420387560.0,EUU1963,,,,,
653,424069054.0,EUU1964,,,,,
654,427586528.0,EUU1965,,,,,
655,430866073.0,EUU1966,,,,,
656,434001239.0,EUU1967,,,,,
657,436917687.0,EUU1968,,,,,
658,439735146.0,EUU1969,,,,,
659,442063518.0,EUU1970,,,,,
660,444397271.0,EUU1971,,,,,
661,447247142.0,EUU1972,,,,,
662,449952798.0,EUU1973,,,,,
663,452469553.0,EUU1974,,,,,
664,454863565.0,EUU1975,,,,,
665,457006935.0,EUU1976,,,,,
666,458915745.0,EUU1977,,,,,
667,460724400.0,EUU1978,,,,,
668,462512318.0,EUU1979,,,,,
669,464404695.0,EUU1980,,,,,
670,466103388.0,EUU1981,,,,,
671,467388670.0,EUU1982,,,,,
672,468468094.0,EUU1983,,,,,
673,469501882.0,EUU1984,,,,,
674,470638171.0,EUU1985,,,,,
675,471936762.0,EUU1986,,,,,
676,473283838.0,EUU1987,,,,,
677,474790756.0,EUU1988,,,,,
678,476392354.0,EUU1989,,,,,
679,478002675.0,EUU1990,,,,,
680,479155427.0,EUU1991,,,,,
681,480544292.0,EUU1992,,,,,
682,482059749.0,EUU1993,,,,,
683,483264869.0,EUU1994,,,,,
684,484222374.0,EUU1995,,,,,
685,485063813.0,EUU1996,,,,,
686,485855014.0,EUU1997,,,,,
687,486597006.0,EUU1998,,,,,
688,487497963.0,EUU1999,,,,,
689,488221134.0,EUU2000,,,,,
690,489015307.0,EUU2001,,,,,
691,490252425.0,EUU2002,,,,,
692,492063516.0,EUU2003,,,,,
693,494028143.0,EUU2004,,,,,
694,495983151.0,EUU2005,,,,,
695,497844871.0,EUU2006,,,,,
696,499790864.0,EUU2007,,,,,
697,501683674.0,EUU2008,,,,,
698,503194067.0,EUU2009,,,,,
699,504298772.0,EUU2010,,,,,
700,504005891.0,EUU2011,,,,,
701,505096228.0,EUU2012,,,,,
702,506597700.0,EUU2013,,,,,
703,508193872.0,EUU2014,,,,,
704,509717579.0,EUU2015,,,,,
705,511218467.0,EUU2016,,,,,
706,512431044.0,EUU2017,,,,,
707,,EUU2018,,,,,
708,119967877.0,FCS1960,,,,,
709,122738548.0,FCS1961,,,,,
710,125620594.0,FCS1962,,,,,
711,128621853.0,FCS1963,,,,,
712,131764369.0,FCS1964,,,,,
713,135063791.0,FCS1965,,,,,
714,138532362.0,FCS1966,,,,,
715,142167980.0,FCS1967,,,,,
716,145950382.0,FCS1968,,,,,
717,149853252.0,FCS1969,,,,,
718,153859672.0,FCS1970,,,,,
719,157948126.0,FCS1971,,,,,
720,162133008.0,FCS1972,,,,,
721,166464128.0,FCS1973,,,,,
722,171018004.0,FCS1974,,,,,
723,175837838.0,FCS1975,,,,,
724,180955166.0,FCS1976,,,,,
