,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
25,25,25.0,,ABW1985,,,,,,,,63026.0,Aruba,1985.0,,ABW,,,,,,,,,,ABW,1985
26,26,26.0,981607427.198877,ABW1986,405463417.11746,6472.50202920407,,,,0.0,0.000878296605410675,62644.0,Aruba,1986.0,0.0,ABW,0.0,-2.081361407610098,-1.7631013257828412,-1.8359397330276488,,,,,,ABW,1986
27,27,27.0,1139434503.72889,ABW1987,487602457.74641603,7885.79654466735,,,,0.0,0.0007344038923558177,61833.0,Aruba,1987.0,0.0,ABW,0.0,-1.9553953921991845,-1.4998848215020442,-1.6844450090164311,,,,,,ABW,1987
28,28,28.0,1351923640.91077,ABW1988,596423607.114715,9764.789978793293,94326.625,94326.625,94326.625,0.0,0.000575271854100482,61079.0,Aruba,1988.0,0.0,ABW,0.0,-1.835551053596464,-1.603751161879297,-1.5617869985946355,,,0.0001581537415266284,0.0001581537415266284,0.0001581537415266284,ABW,1988
29,29,29.0,1515909822.86634,ABW1989,695304363.031101,11392.455810576399,3731782.6280517583,3974673.107543946,4994322.466918945,0.0,0.000491427131417883,61032.0,Aruba,1989.0,0.0,ABW,0.0,-1.6577620117679508,-1.5648889946626,-1.6183579085144248,,,0.005367120970999625,0.005716450692495019,0.007182929854124257,ABW,1989
30,30,30.0,1575961100.76557,ABW1990,764887117.194486,12307.311737831398,38994229.0,39038150.0,41154146.0,0.0,0.00155209457207621,62149.0,Aruba,1990.0,-0.06822560000000001,ABW,-1.097774702730535e-06,-1.1520870996581576,-1.0473550240359002,-1.0645086381393238,,,0.0509803709899392,0.05103779253491318,0.053804208588253466,ABW,1990
31,31,31.0,1701452873.81139,ABW1991,872138730.754587,13496.0033851411,173382307.0,173636032.0,174583640.0,0.0,0.00163373332125288,64622.0,Aruba,1991.0,0.0385766698,ABW,5.969587725542384e-07,-1.36642711685974,-1.0553082678393315,-1.1144674166837083,,,0.19880129259938625,0.1990922153517567,0.20017874891182474,ABW,1991
32,32,32.0,1801538336.9767601,ABW1992,958463200.2054019,14046.5039965619,318490475.0,325867691.0,327148739.0,0.0,0.00137948180295147,68235.0,Aruba,1992.0,-0.02753029,ABW,-4.034628856158863e-07,0.08305600264646719,0.0864057362719363,0.08584148643473934,,,0.3322928568689402,0.33998977835577354,0.3413263429726785,ABW,1992
33,33,33.0,1933189215.44814,ABW1993,1082979707.65566,14936.827039276,560055154.0,560430503.0,563605596.0,0.0,0.0009254627444508153,72504.0,Aruba,1993.0,-0.02753029,ABW,-3.797071885689065e-07,0.1406393875551566,0.10972167018892157,0.14074822230299505,,,0.5171427959738586,0.5174893851087673,0.5204211971986477,ABW,1993
34,34,34.0,2091786180.15635,ABW1994,1245688253.10539,16241.046324711699,535675443.0,536106082.0,543818765.0,0.0,0.0009373532103609481,76700.0,Aruba,1994.0,0.0,ABW,0.0,-1.4246448330855113,-1.005995092390538,-1.1053095154809502,,,0.43002367700314165,0.43036938067251995,0.43656088402881554,ABW,1994
35,35,35.0,2145066958.3561,ABW1995,1320474860.3352,16439.3563609282,645595669.0,645844593.0,661995409.0,0.0,0.00116676045620415,80324.0,Aruba,1995.0,0.0,ABW,0.0,-1.4200923200789288,-0.7619460193727722,-0.672968428849786,1121229050.27933,,0.48891174560954287,0.4891002565819796,0.5013313232119797,ABW,1995
36,36,36.0,2170502947.57596,ABW1996,1379960893.85475,16586.068435754198,720848872.0,724393294.0,743439295.0,0.0,0.000819358991065385,83200.0,Aruba,1996.0,0.0,ABW,0.0,-1.2885815439491466,-0.6079660926919147,-0.6813660877705415,1195530726.2569802,,0.5223690578552541,0.5249375523798337,0.5387393934934593,ABW,1996
37,37,37.0,2323455516.53157,ABW1997,1531944134.0782099,17927.749635208602,920069474.0,929373854.0,954027218.0,0.0,0.0010024391251737801,85451.0,Aruba,1997.0,0.0,ABW,0.0,-0.4752114963216949,-0.44662088930620747,-0.7037635010653299,1264245810.0558698,,0.6005894428739188,0.6066630194443846,0.6227558804381925,ABW,1997
38,38,38.0,2369738480.01402,ABW1998,1665100558.65922,19078.3431907515,572014885.0,601950069.0,610449902.0,0.0,0.0008484867582878662,87277.0,Aruba,1998.0,0.0,ABW,0.0,-1.7722346589537288,-1.4820988377168984,-0.686392974719337,1326256983.2402198,,0.34353173568123746,0.36150973937856645,0.3666144358822084,ABW,1998
39,39,39.0,2399076773.30305,ABW1999,1722798882.68156,19356.2033894901,771350373.0,796748043.0,839695766.0,0.0,0.000717946084644347,89005.0,Aruba,1999.0,0.0,ABW,0.0,-1.2225076502047805,-1.1010186947517882,-0.8843283229534119,1377094972.06704,,0.44773094570353017,0.46247304372513337,0.48740208415563985,ABW,1999
40,40,40.0,2581804607.81403,ABW2000,1873452513.96648,20620.7006259175,978411276.0,1001230987.0,1043590385.0,0.0,0.000703181870217004,90853.0,Aruba,2000.0,2.356055726776,ABW,2.593261341701429e-05,-1.400483168560416,-1.2567002639117606,-1.2398942003325024,1393854748.60335,,0.5222503739518353,0.5344309394211387,0.5570412792531938,ABW,2000
41,41,41.0,2505092558.00282,ABW2001,1920111731.84358,20669.0319688645,714902209.0,724288842.0,756215669.0,0.0,0.000712137437362349,92898.0,Aruba,2001.0,2.3625106739726003,ABW,2.5431232900305715e-05,-1.6762350520667124,-1.3545093190044242,-1.2819918174957134,1353631284.9162,,0.3723232336659869,0.3772118205353497,0.3938394086441655,ABW,2001
42,42,42.0,2423084673.45471,ABW2002,1941340782.1229105,20436.8871286309,477044810.0,485725660.0,516683388.0,0.0,0.0006572292625145861,94992.0,Aruba,2002.0,2.3625106739726003,ABW,2.487062777889296e-05,-1.3967371907986594,-1.3251343769773414,-1.3606219613086337,1260335195.53073,,0.2457295568057547,0.25020113133812877,0.26614770202014315,ABW,2002
43,43,43.0,2470953856.9732,ABW2003,2021229050.27933,20833.7616116694,598668808.0,600692792.0,624290989.0,0.0,0.000699970185109785,97017.0,Aruba,2003.0,2.3625106739726003,ABW,2.4351512353222634e-05,-1.4758256350413963,-1.2158538087606254,-1.2811375225207111,1275418994.41341,,0.2961904826755113,0.2971918456826976,0.30886701777501374,ABW,2003
44,44,44.0,2666444969.3824,ABW2004,2228491620.11173,22569.9749851801,1184656259.0,1186334795.0,1210310434.0,0.0,0.000685497461216565,98737.0,Aruba,2004.0,2.356055726776,ABW,2.386193348770977e-05,-1.4985486732299176,-1.3091154477342468,-1.2860862592015099,1450279329.6089401,,0.5315955637026828,0.5323487799072454,0.5431074647430438,ABW,2004
45,45,45.0,2698824912.71875,ABW2005,2330726256.9832397,23300.0395575696,1832766906.0,1837057373.0,1921174590.0,0.0,0.000653399781738063,100031.0,Aruba,2005.0,2.351,ABW,2.3502714158610832e-05,-1.7948362202991577,-1.4104193048961788,-1.339872415147072,1597765363.12849,,0.7863501346452543,0.7881909630081497,0.8242815235139024,ABW,2005
46,46,46.0,2727178946.35418,ABW2006,2424581005.58659,24045.7494206858,2061613428.0,2072122854.0,2139547186.0,0.0,0.000940949465840094,100832.0,Aruba,2006.0,2.235,ABW,2.2165582354807998e-05,-1.5768759507074548,-1.2284595999295067,-1.1160815612381432,1596648044.69274,,0.8502967825161298,0.8546313153594478,0.8824399684193557,ABW,2006
47,47,47.0,2776274326.82278,ABW2007,2615083798.88268,25835.6431424885,2121013775.0,2131490992.0,2257523265.0,0.0,0.000918692037728531,101220.0,Aruba,2007.0,2.477,ABW,2.447144833036949e-05,-1.4125615867567545,-1.1718304278282563,-1.081147714056433,1730167597.7653599,,0.8110691427579582,0.8150755983080543,0.8632699517944888,ABW,2007
48,48,48.0,2773756030.74943,ABW2008,2745251396.64804,27086.0398473459,2772737168.0,2785274655.0,2832133231.0,0.0,0.000949223427263557,101353.0,Aruba,2008.0,2.465,ABW,2.4320937712746537e-05,-1.5001320156118942,-1.2236139853935235,-1.2735103743320273,1858659217.877089,,1.0100121145136363,1.0145790867826636,1.03164804303826,ABW,2008
49,49,49.0,2481963897.09079,ABW2009,2498882681.56425,24630.93926807729,1044006765.0,1048137586.0,1055619518.0,0.0,0.000967668246167683,101453.0,Aruba,2009.0,2.8110000000000004,ABW,2.770741131361321e-05,-1.4777341080691586,-1.3732827198989457,-1.4706948051403663,1593854748.60335,,0.4177894275318571,0.4194424947328408,0.4224366056829861,ABW,2009
50,50,50.0,2390502793.2960896,ABW2010,2390502793.2960896,23512.602595639702,126732699.0,136399144.0,172900915.0,0.0,0.002361283591455289,101669.0,Aruba,2010.0,2.813,ABW,2.7668217450747035e-05,-0.9265386569935444,-0.6863267224706838,-0.6513211443513189,1459217877.09497,1459217877.09497,0.053015080909090906,0.05705876788034587,0.07232826311053983,ABW,2010
51,51,51.0,2472880828.36298,ABW2011,2549720670.3910604,24984.2794468664,2124569627.0,2136352251.0,2292846493.0,0.0,0.0019480556684067,102053.0,Aruba,2011.0,2.822,ABW,2.7652298315581122e-05,-1.3664031265750751,-1.0952087852767307,-1.0645024428728167,1729050279.3296099,,0.8332558353045577,0.8378769783720424,0.8992539926533746,ABW,2011
52,52,52.0,2439005748.52239,ABW2012,2534636871.50838,24709.6022647219,804902731.0,813855639.0,1010094551.0,0.0,0.00197258928180296,102577.0,Aruba,2012.0,0.68,ABW,6.629166382327424e-06,-1.4322557556715616,-1.1280566628312865,-1.0302157836536967,1653631284.9162,,0.3175613595966498,0.3210935847057527,0.39851647482697816,ABW,2012
53,53,53.0,2541400876.22235,ABW2013,2581564245.81006,25018.3089518065,309712649.0,320265934.0,324589906.0,0.0,0.00236281683997004,103187.0,Aruba,2013.0,0.0,ABW,0.0,-1.1200887586273356,-1.0284471824748629,-0.9341974792098624,1770391061.45251,,0.11997092441246464,0.1240588664488204,0.12573380907595738,ABW,2013
54,54,54.0,2562957745.21181,ABW2014,2649720670.3910604,25528.403780442797,296718936.0,309022388.0,312894799.0,0.0,0.00340212784907243,103795.0,Aruba,2014.0,0.0,ABW,0.0,-1.5600745195984558,-1.5605127449984717,-1.3693068490472708,1850837988.82682,,0.1119812134598356,0.11662451497364543,0.11808595619017505,ABW,2014
55,55,55.0,2551409422.53889,ABW2015,2691620111.7318397,25796.380250638198,198030103.0,206275248.0,219381358.0,0.0,0.00261297594745693,104341.0,Aruba,2015.0,0.0,ABW,0.0,-1.2729464018698076,-1.0803257500069614,-0.9405164899719568,1873743016.7597802,,0.07357282780614373,0.07663609255292664,0.08150531980489842,ABW,2015
56,56,56.0,2546020205.29152,ABW2016,2646927374.30168,25251.6396777554,59511558.0,80549489.0,84748839.0,0.0,0.0035529819409617,104822.0,Aruba,2016.0,0.0,ABW,0.0,-1.354715891866325,-1.2730390583025963,-1.1941737866248214,1848603351.95531,,0.02248326062051495,0.03043131813212321,0.03201781802659345,ABW,2016
57,57,57.0,2579895285.13211,ABW2017,2700558659.2178802,25655.1020217537,,,,0.0,0.0035093221718696197,105264.0,Aruba,2017.0,0.0,ABW,0.0,,,,1912290502.7933,,,,,ABW,2017
58,58,58.0,,ABW2018,,,,,,,,,Aruba,2018.0,0.0,ABW,,,,,,,,,,ABW,2018
59,59,59.0,,AFG1960,537777811.111111,59.7773265083934,,,,,,8996351.0,,,,,,,,,22222233.333333306,,,,,AFG,1960
60,60,60.0,,AFG1961,548888895.5555558,59.87815280894711,,,,,,9166764.0,,,,,,,,,24444455.555555604,,,,,AFG,1961
61,61,61.0,,AFG1962,546666677.777778,58.4928738323479,1917.9996337890625,224720.0174560547,3481111.0479736323,,,9345868.0,,,,,,-0.7235077207425236,-0.5918950091293447,-0.674970316880756,26666680.0,,3.5085358441560916e-06,0.00041107319430836825,0.006367885933937821,AFG,1962
62,62,62.0,,AFG1963,751111191.111111,78.78275803628921,108505.7734375,420935.7436523437,3992941.3780517583,,,9533954.0,,,,,,-0.6821621139184503,-0.4253509185355448,-0.5656952391482132,68888922.22222221,,0.00014446033386480173,0.0005604173504986096,0.005316045647176474,AFG,1963
63,63,63.0,,AFG1964,800000044.4444442,82.2084438594401,13099.9931640625,549667.1197509766,3646749.444274902,,,9731361.0,,,,,,-0.7484431035795891,-0.5596085360837906,-0.6157137814161947,71111144.4444444,,1.6374990545356435e-05,0.0006870838615173953,0.0045584365520971535,AFG,1964
64,64,64.0,,AFG1965,1006666637.77778,101.290471274167,4097.001953125,422472.61859130865,3177649.709228516,,,9938414.0,,,,,,-0.8054718528691596,-0.5397196131114363,-0.5408541756399062,113333340.0,,4.069869606654638e-06,0.00041967479872375465,0.003156605762005969,AFG,1965
65,65,65.0,,AFG1966,1399999966.6666698,137.899361896954,3317.00048828125,638986.0034179689,7689193.5728759775,,,10152331.0,,,,,,-0.8837454146283626,-0.6388009508489698,-0.7351063384487849,120000000.0,,2.3692861194696044e-06,0.0004564185847370859,0.00549228125425143,AFG,1966
66,66,66.0,,AFG1967,1673333417.77778,161.32200008848102,3796158.05078125,4182271.0467529288,10917335.06600952,,,10372630.0,,,,,,-0.8210991682275067,-0.6384635378810378,-0.7105652986944879,113333340.0,,0.002268620234586974,0.0024993650412522494,0.00652430349506075,AFG,1967
67,67,67.0,,AFG1968,1373333366.6666698,129.506653844251,9033999.0,9690333.064331057,18313329.181274414,,,10604346.0,,,,,,-0.9521940226960502,-0.6944437570808537,-0.7276620477612409,122222228.88888898,,0.006578154451986527,0.007056067594025811,0.013334948109302986,AFG,1968
68,68,68.0,,AFG1969,1408888922.22222,129.798541408375,216746.296875,967077.487487793,8714926.421081543,,,10854428.0,,,,,,-0.7955100712326729,-0.4925753242281638,-0.6378166438769663,142222222.222222,,0.0001538420051831547,0.0006864114496424855,0.006185673180917355,AFG,1969
69,69,69.0,,AFG1970,1748886595.5555599,157.187422389233,14904459.93737793,15301866.184143065,22167093.16815185,0.0177889919988865,0.30288158493050205,11126123.0,,,,,,-1.0898719216330386,-0.7721084811971942,-0.778033185900254,171111104.444444,,0.008522256374572592,0.008749490231687777,0.01267497459497089,AFG,1970
70,70,70.0,,AFG1971,1831108971.1111104,160.372835554154,14540290.0,15170789.74697876,22502933.073760986,0.0294247030075833,0.373956335446073,11417825.0,,,,,,-0.9781224090311476,-0.7836194626996005,-0.7360890953542766,199999988.88888896,,0.007940701634582131,0.008285028355124697,0.012289237521514782,AFG,1971
71,71,71.0,,AFG1972,1595555475.5555599,136.117014381199,20177734.25,21055527.06515503,26890895.58468628,0.0331009512386763,0.43519649203528704,11721940.0,,,,,,-0.8320577811641187,-0.5159737296733876,-0.5527844031715853,235555544.444444,,0.012646212907748802,0.013196361635638936,0.0168536262114754,AFG,1972
72,72,72.0,,AFG1973,1733333264.4444401,144.110318929266,18536609.841064453,19633189.0031128,22688382.32250977,0.0554377144704201,0.8676636417020799,12027822.0,,,,,,-1.221855005877092,-0.7532212942660934,-0.8786579307696609,224444437.77777797,,0.010694198410255353,0.011326840259657474,0.013089451860131319,AFG,1973
73,73,73.0,,AFG1974,2155555497.77778,174.94203831954,32217568.0,34819280.84561157,38589078.18338013,0.18246430638044,1.13266261593726,12321541.0,,,,,,-1.3016894596017008,-1.0081494950868168,-1.0270022285393203,302222222.22222203,,0.01494629483361201,0.016153275052072518,0.01790215015255355,AFG,1974
74,74,74.0,,AFG1975,2366666615.55556,187.975604013726,45504882.1015625,48015809.88653565,51536533.54199219,0.393058059485199,1.63218098560254,12590286.0,,,,,,-1.2953643485090072,-0.6287483779850377,-0.7207016955501692,300000006.666667,,0.019227415387731116,0.0202883708127451,0.021776000558445495,AFG,1975
75,75,75.0,,AFG1976,2555555566.66667,199.026172729051,39685521.09375,40853537.49841309,45750117.35021973,0.5705913792397371,1.88468726453276,12840299.0,,,,,,-0.9989855149651641,-0.6379098708819251,-0.6537552378723904,337777777.77777797,,0.015529116882210342,0.01598616677770003,0.017902219754858915,AFG,1976
76,76,76.0,,AFG1977,2953333417.77778,226.005343759305,8077.99951171875,3858342.9958496094,17281906.239624023,0.6535265718008431,1.7945609499338702,13067538.0,,,,,,-1.2532682361655119,-0.565919193250628,-0.6364484298229451,344444451.111111,,2.735214203412562e-06,0.001306436642955403,0.005851661087635578,AFG,1977
77,77,77.0,,AFG1978,3300000108.88889,249.287386261794,0.0,2274591.623291016,2802724.610717773,0.612869653053416,1.61941556055131,13237734.0,,,,,,-0.7002365178097939,-0.3234564816945808,-0.1586658268744396,357777771.111111,,0.0,0.0006892701661324706,0.0008493104600719091,AFG,1978
78,78,78.0,,AFG1979,3697940409.6109796,277.900741665078,0.0,833257.0803833008,20231150.14318848,1.2724004479853201,2.22601865586492,13306695.0,,,,,,-0.8118765902161511,-0.40758994241776003,-0.4040838389083107,,,0.0,0.00022533004539977396,0.005470923785198794,AFG,1979
79,79,79.0,,AFG1980,3641723321.99546,274.880858701521,0.0,1807275.7874755862,3579913.315185547,1.4167378454976498,2.548498970726,13248370.0,Afghanistan,1980.0,0.0,AFG,0.0,-0.6234057263131956,-0.39402379425432027,-0.5617780264467365,,,0.0,0.0004962693833877804,0.0009830272644721278,AFG,1980
80,80,80.0,,AFG1981,3478787909.09091,266.49304180870496,0.0,1251419.8816833496,9612863.9536438,1.36949780700253,2.0621678196423,13053954.0,Afghanistan,1981.0,0.0,AFG,0.0,-0.2618897776660956,-0.2069442020898928,-0.29989016616417113,,,0.0,0.00035972870850019007,0.002763279683858586,AFG,1981
81,81,81.0,,AFG1982,,,0.0,1244002.0513305664,17183457.179382324,,,12749645.0,Afghanistan,1982.0,0.0,AFG,0.0,-1.1065056149006538,-0.9173347825732456,-0.9795497896129076,,,,,,AFG,1982
82,82,82.0,,AFG1983,,,0.0,1101830.4346313477,2847902.539855957,,,12389269.0,Afghanistan,1983.0,0.0,AFG,0.0,-0.8481172458814112,-0.7341995348725303,-0.6949391857444258,,,,,,AFG,1983
83,83,83.0,,AFG1984,,,0.0,1248674.8307495115,3969465.6220703125,,,12047115.0,Afghanistan,1984.0,0.0,AFG,0.0,-1.018040603186667,-0.9179340129367538,-0.9895218333220794,,,,,,AFG,1984
84,84,84.0,,AFG1985,,,0.0,2130627.550537109,4250014.956787108,,,11783050.0,Afghanistan,1985.0,0.0,AFG,0.0,-1.1112522082887184,-0.958192479705544,-1.15277226876687,,,,,,AFG,1985
85,85,85.0,,AFG1986,,,0.0,768934.5476074219,3585633.813720703,,,11601041.0,Afghanistan,1986.0,0.0,AFG,0.0,-0.41462713559368797,-0.3168010455064245,-0.4107462301645423,,,,,,AFG,1986
86,86,86.0,,AFG1987,,,1785.0,1280077.133544922,3028035.972290038,,,11502761.0,Afghanistan,1987.0,0.0,AFG,0.0,-0.6537932809682873,-0.57928799066713,-0.5937006737656612,,,,,,AFG,1987
87,87,87.0,,AFG1988,,,412012.859375,1557639.1860351562,2356091.3325195312,,,11540888.0,Afghanistan,1988.0,0.0,AFG,0.0,-0.7218511399891788,-0.5216852926234375,-0.6702885283829089,,,,,,AFG,1988
88,88,88.0,,AFG1989,,,0.0,1537068.8875122068,2887002.6225585938,,,11777609.0,Afghanistan,1989.0,0.0,AFG,0.0,-0.6304882484404082,-0.3947888610642344,-0.7952566138249763,,,,,,AFG,1989
89,89,89.0,,AFG1990,,,104489.0,1554943.0,2660320.0,,,12249114.0,Afghanistan,1990.0,0.0,AFG,0.0,-0.6621236282449176,-0.6681747947170036,-0.6583769954972798,,,,,,AFG,1990
90,90,90.0,,AFG1991,,,14825.0,3200095.0,4449274.0,,,12993657.0,Afghanistan,1991.0,0.0,AFG,0.0,-0.4165308683869219,-0.3812524592121716,-0.4569516406936655,,,,,,AFG,1991
91,91,91.0,,AFG1992,,,14723.0,2253211.0,3137769.0,,,13981231.0,Afghanistan,1992.0,0.0,AFG,0.0,0.07272542197989686,0.08664001432875792,0.07100506125750702,,,,,,AFG,1992
92,92,92.0,,AFG1993,,,0.0,6211891.0,7555745.0,,,15095099.0,Afghanistan,1993.0,0.0,AFG,0.0,0.05391761444390816,0.02058478415094828,0.02266905937201997,,,,,,AFG,1993
93,93,93.0,,AFG1994,,,0.0,572708.0,1932452.0,,,16172719.0,Afghanistan,1994.0,0.0,AFG,0.0,-0.8422889393767519,-0.7435679456998161,-0.7468338144222904,,,,,,AFG,1994
94,94,94.0,,AFG1995,,,116712.0,4208390.0,10063165.0,,,17099541.0,Afghanistan,1995.0,0.0,AFG,0.0,-0.6803575870795789,-0.8665842777543052,-0.8147587012965848,,,,,,AFG,1995
95,95,95.0,,AFG1996,,,22288131.0,24245131.0,31887624.0,,,17822884.0,Afghanistan,1996.0,0.0,AFG,0.0,-0.7354021467471492,-0.7957930347143874,-0.9186321642088238,,,,,,AFG,1996
96,96,96.0,,AFG1997,,,819620.0,8406212.0,22002896.0,,,18381605.0,Afghanistan,1997.0,0.0,AFG,0.0,0.11271340518580532,0.04006977607227803,0.03168458867349193,,,,,,AFG,1997
97,97,97.0,,AFG1998,,,10101833.0,12373117.0,26385165.0,,,18863999.0,Afghanistan,1998.0,0.0,AFG,0.0,-0.33873960655796154,-0.4387303436596013,-0.4477814615357901,,,,,,AFG,1998
98,98,98.0,,AFG1999,,,243520.0,1825598.0,20840490.0,,,19403676.0,Afghanistan,1999.0,0.0,AFG,0.0,-0.2454065309630861,-0.4703009847707596,-0.5101228101623058,,,,,,AFG,1999
99,99,99.0,,AFG2000,,,397714.0,2878449.0,16460980.0,,,20093756.0,Afghanistan,2000.0,0.0,AFG,0.0,-0.9846006788463508,-1.04059419563372,-1.0689962299354263,,,,,,AFG,2000
100,100,100.0,,AFG2001,,,1540473.0,5733969.0,12359394.0,,,20966463.0,Afghanistan,2001.0,0.0,AFG,0.0,-0.767562059544583,-0.8726975857805187,-0.8422536977236547,,,,,,AFG,2001
101,101,101.0,7465114629.457829,AFG2002,4055179566.34981,184.49471212204892,71785.0,4119618.0,11156374.0,0.0291341214862826,1.11398250245278,21979923.0,Afghanistan,2002.0,0.0,AFG,0.0,0.39208973351830495,-0.1875319842128169,-0.04836272008420117,1329281425.1686301,,1.770205211026348e-05,0.0010158904020391366,0.0027511417971663806,AFG,2002
102,102,102.0,8124454291.89637,AFG2003,4515558808.10994,195.77663034155103,47338947.0,53192858.0,64293981.0,0.0267107103270656,0.7193573691149029,23064851.0,Afghanistan,2003.0,0.0,AFG,0.0,-0.24434614115116465,-0.551466471978107,-0.6432924486141248,2003505945.37477,,0.010483519097343897,0.011779905934225832,0.014238322150633509,AFG,2003
103,103,103.0,8239343660.832759,AFG2004,5226778808.89209,216.708128851229,7540623.0,22187558.0,39755609.0,0.0254114728302291,0.445267039525233,24118979.0,Afghanistan,2004.0,0.0,AFG,0.0,-0.5169143714666431,-0.8018574264843283,-0.7799848830580203,1616202976.30506,,0.0014426902831953532,0.004244977415584008,0.007606139546667926,AFG,2004
104,104,104.0,9164598458.53793,AFG2005,6209137624.771811,247.664139959638,593971.0,27960332.0,41271368.0,0.0259703803814524,0.38440433910658,25070798.0,Afghanistan,2005.0,0.0,AFG,0.0,0.33385380477740995,0.11921488853193968,0.04006395257680321,1766397063.5051801,,9.566078832434138e-05,0.0045030942603768685,0.006646876022741845,AFG,2005
105,105,105.0,9655582953.98019,AFG2006,6971285594.68013,269.22969301812304,188763.0,15964928.0,41162816.0,0.0221363597561716,0.501950021988975,25893450.0,Afghanistan,2006.0,0.0,AFG,0.0,-0.8399425136249684,-0.8017633826680816,-0.8896820457044534,1764976731.56271,,2.707721516158329e-05,0.0022900981150712034,0.005904623392765866,AFG,2006
106,106,106.0,10990594706.5564,AFG2007,9747879531.86311,366.230443242864,8398.0,26124503.0,62599784.0,0.0146989186251218,0.445615618517312,26616792.0,Afghanistan,2007.0,0.0,AFG,0.0,0.0054369594168752425,-0.2295732292208995,-0.14481374003782976,1863570256.68007,,8.615207002250357e-07,0.002680019066157543,0.0064218873238409135,AFG,2007
107,107,107.0,11421973770.8233,AFG2008,10109225813.6696,370.382293977374,6362401.0,51198287.0,60095032.0,0.0161232819346973,0.603855649894889,27294031.0,Afghanistan,2008.0,0.0,AFG,0.0,-1.2335409555934376,-1.1587482554237707,-0.7182246443188506,2724293965.24313,,0.0006293658008308432,0.005064511164719474,0.0059445731164438,AFG,2008
108,108,108.0,13865194314.7185,AFG2009,12439087076.7667,444.18440407545,735703.0,115983678.0,137555466.0,0.0054429708125438,0.406485267887841,28004331.0,Afghanistan,2009.0,0.0,AFG,0.0,-0.408935523277556,-0.40816326619010895,0.17906363072857814,2823712992.37417,,5.91444529216393e-05,0.009324131046291196,0.011058324871519018,AFG,2009
109,109,109.0,15856574731.4411,AFG2010,15856574731.4411,550.514973976336,2292459.0,44764038.0,64594414.0,0.00497396909038234,0.588007289736588,28803167.0,Afghanistan,2010.0,0.0,AFG,0.0,-1.2009746187924877,-1.0420490632255512,-0.9194065730766942,2945227257.64192,2945227257.64192,0.00014457466627104614,0.0028230584951767636,0.004073667553933916,AFG,2010
